start_time,finish_time,emotion_level
3:26,3:30,0
3:27,3:31,0
3:39,3:43,-2
3:40,3:44,-2
3:41,3:45,-2
3:42,3:46,-2
3:43,3:47,-2
3:44,3:48,-2
3:45,3:49,-2
3:46,3:50,-2
3:47,3:51,-2
3:48,3:52,-2
3:49,3:53,-2
3:50,3:54,-2
3:51,3:55,-2
3:52,3:56,-2
3:53,3:57,-2
3:54,3:58,-2
3:55,3:59,-2
3:56,4:00,-2
3:57,4:01,-2
3:58,4:02,-2
3:59,4:03,-2
4:00,4:04,-2
4:08,4:12,4
4:09,4:13,4
4:10,4:14,4
4:23,4:27,4
4:24,4:28,4
4:25,4:29,4
4:26,4:30,4
4:27,4:31,4
4:28,4:32,4
4:29,4:33,4
4:30,4:34,4
4:31,4:35,4
4:32,4:36,4
4:33,4:37,4
4:34,4:38,4
4:35,4:39,4
4:36,4:40,4
4:37,4:41,4
4:38,4:42,4
4:39,4:43,4
4:40,4:44,4
4:41,4:45,4
4:42,4:46,4
4:43,4:47,4
4:44,4:48,4
4:45,4:49,4
4:46,4:50,4
4:47,4:51,4
4:48,4:52,4
4:49,4:53,4
4:50,4:54,4
4:51,4:55,4
4:52,4:56,4
4:53,4:57,4
4:54,4:58,4
4:55,4:59,4
4:56,5:00,4
4:57,5:01,4
4:58,5:02,4
4:59,5:03,4
5:00,5:04,4
5:01,5:05,4
5:02,5:06,4
5:03,5:07,4
5:04,5:08,4
5:05,5:09,4
5:06,5:10,4
5:07,5:11,4
5:08,5:12,4
5:09,5:13,4
5:10,5:14,4
5:11,5:15,4
5:12,5:16,4
5:13,5:17,4
5:14,5:18,4
5:15,5:19,4
5:16,5:20,4
5:17,5:21,4
5:31,5:35,0
5:32,5:36,0
5:33,5:37,0
5:34,5:38,0
5:35,5:39,0
5:36,5:40,0
5:37,5:41,0
5:52,5:56,-2
5:53,5:57,-2
5:54,5:58,-2
5:55,5:59,-2
5:56,6:00,-2
5:57,6:01,-2
5:58,6:02,-2
5:59,6:03,-2
6:00,6:04,-2
6:01,6:05,-2
6:02,6:06,-2
6:03,6:07,-2
6:04,6:08,-2
6:05,6:09,-2
6:06,6:10,-2
6:07,6:11,-2
6:08,6:12,-2
6:09,6:13,-2
6:10,6:14,-2
6:11,6:15,-2
6:12,6:16,-2
6:13,6:17,-2
6:14,6:18,-2
6:15,6:19,-2
6:16,6:20,-2
6:17,6:21,-2
6:18,6:22,-2
6:19,6:23,-2
6:20,6:24,-2
6:21,6:25,-2
6:22,6:26,-2
6:23,6:27,-2
6:24,6:28,-2
6:25,6:29,-2
6:26,6:30,-2
6:27,6:31,-2
6:28,6:32,-2
6:29,6:33,-2
6:30,6:34,-2
6:31,6:35,-2
6:39,6:43,4
6:40,6:44,4
6:41,6:45,4
6:51,6:55,2
6:52,6:56,2
6:53,6:57,2
6:54,6:58,2
6:55,6:59,2
6:56,7:00,2
6:57,7:01,2
6:58,7:02,2
6:59,7:03,2
7:10,7:14,0
7:11,7:15,0
7:12,7:16,0
7:13,7:17,0
7:14,7:18,0
7:15,7:19,0
7:16,7:20,0
7:17,7:21,0
7:18,7:22,0
7:19,7:23,0
7:20,7:24,0
7:21,7:25,0
7:22,7:26,0
7:23,7:27,0
7:24,7:28,0
7:38,7:42,4
7:39,7:43,4
