start_time,finish_time,emotion_level
3:26,3:30,0
3:27,3:31,0
3:40,3:44,-2
3:41,3:45,-2
3:42,3:46,-2
3:43,3:47,-2
3:44,3:48,-2
3:45,3:49,-2
3:46,3:50,-2
3:47,3:51,-2
3:48,3:52,-2
3:49,3:53,-2
3:50,3:54,-2
3:51,3:55,-2
3:52,3:56,-2
3:53,3:57,-2
3:54,3:58,-2
4:09,4:13,4
4:10,4:14,4
4:24,4:28,4
4:27,4:31,4
4:28,4:32,4
4:36,4:40,4
4:37,4:41,4
4:38,4:42,4
4:39,4:43,4
4:42,4:46,4
4:43,4:47,4
4:44,4:48,4
4:45,4:49,4
4:46,4:50,4
4:47,4:51,4
4:48,4:52,4
4:49,4:53,4
4:50,4:54,4
4:51,4:55,4
4:52,4:56,4
4:53,4:57,4
5:05,5:09,4
5:33,5:37,0
5:34,5:38,0
5:35,5:39,0
5:54,5:58,-2
5:55,5:59,-2
5:56,6:00,-2
5:57,6:01,-2
5:58,6:02,-2
5:59,6:03,-2
6:00,6:04,-2
6:01,6:05,-2
6:31,6:35,-2
6:40,6:44,4
6:52,6:56,2
6:53,6:57,2
6:54,6:58,2
6:57,7:01,2
6:58,7:02,2
6:59,7:03,2
7:12,7:16,0
7:13,7:17,0
7:14,7:18,0
7:15,7:19,0
7:16,7:20,0
7:17,7:21,0
7:18,7:22,0
7:19,7:23,0
7:20,7:24,0
7:21,7:25,0
7:22,7:26,0
7:23,7:27,0
7:24,7:28,0
7:39,7:43,4
7:40,7:44,4
7:41,7:45,4
7:42,7:46,4
7:43,7:47,4
7:44,7:48,4
7:45,7:49,4
7:46,7:50,4
7:47,7:51,4
7:48,7:52,4
7:49,7:53,4
7:50,7:54,4
8:05,8:09,-4
8:06,8:10,-4
8:27,8:31,4
8:28,8:32,4
8:29,8:33,4
8:30,8:34,4
8:31,8:35,4
8:32,8:36,4
8:33,8:37,4
8:34,8:38,4
8:35,8:39,4
8:36,8:40,4
8:37,8:41,4
8:38,8:42,4
8:39,8:43,4
8:40,8:44,4
8:41,8:45,4
8:42,8:46,4
8:51,8:55,4
8:54,8:58,4
9:00,9:04,4
9:01,9:05,4
9:02,9:06,4
9:03,9:07,4
9:04,9:08,4
9:05,9:09,4
9:06,9:10,4
9:07,9:11,4
9:08,9:12,4
9:09,9:13,4
9:12,9:16,4
9:13,9:17,4
9:14,9:18,4
9:21,9:25,0
9:22,9:26,0
9:23,9:27,0
9:24,9:28,0
9:25,9:29,0
9:26,9:30,0
9:27,9:31,0
9:28,9:32,0
9:29,9:33,0
9:30,9:34,0
9:36,9:40,2
9:37,9:41,2
9:43,9:47,2
9:44,9:48,2
9:47,9:51,2
9:48,9:52,2
9:49,9:53,2
9:50,9:54,2
10:07,10:11,0
10:08,10:12,0
10:09,10:13,0
10:32,10:36,-2
10:33,10:37,-2
10:34,10:38,-2
10:51,10:55,2
10:52,10:56,2
10:53,10:57,2
10:54,10:58,2
10:55,10:59,2
10:56,11:00,2
10:57,11:01,2
11:34,11:38,-2
11:35,11:39,-2
11:36,11:40,-2
11:37,11:41,-2
11:38,11:42,-2
11:39,11:43,-2
11:54,11:58,-4
11:55,11:59,-4
11:56,12:00,-4
11:57,12:01,-4
11:58,12:02,-4
12:14,12:18,4
12:15,12:19,4
